home_id,community,metro,permit_authority,lot_number,plan_name,plan_code,product_line,beds,baths,half_baths,sqft,stories,garage_size,basement_type,lot_type,lot_size_sqft,is_spec_home,selected_options_value,site_manager,sale_date,permit_application_date,permit_issue_date,construction_start_date,construction_end_date,final_inspection_date,change_order_count,trade_invoice_total,data_source,construction_status
H103977,Sterling Ranch,Denver,Douglas County,330,Ironwood,SF-303,Single Family,4.0,3,0,1950,2,2,Unfinished,Flat,5150.0,False,44000,K. Thibodeau,2024-09-25,2024-10-24,2024-12-16,2025-01-09,2025-06-15,2025-06-14,3,521000.0,BUILDPRO_EXPORT,Complete
H103768,Sterling Ranch,Denver,Douglas County,324,Katsura,SF-305,Single Family,4.0,4,0,2590,2,3,Finished,Flat,5550.0,False,14200,V. Okonkwo,,2024-08-04,2024-10-03,2024-10-28,2025-06-16,2025-06-12,2,647700.0,BUILDPRO_EXPORT,Complete
H104359,Green Valley,Denver,City of Denver,279,Oakmont,SF-302,Single Family,3.0,3,0,2250,1,3,Finished,Flat,5950.0,False,13300,T. Beaulieu,2025-03-17,2025-03-26,2025-04-24,2025-05-18,,,0,235800.0,BUILDPRO_EXPORT,In Progress
H103223,Keswick Landing,Edmonton,Leduc County,384,Poplar,SF-306,Single Family,4.0,4,0,3080,2,2,Unfinished,Flat,8200.0,False,72700,T. Beaulieu,2023-12-01,2024-04-06,2024-04-12,2024-05-11,2024-10-19,2024-10-16,2,602900.0,BUILDPRO_EXPORT,Complete
H102632,Riverbend,Calgary,City of Calgary,109,Dogwood,TH-104,Townhome,2.0,2,1,1160,2,1,None,Flat,1950.0,True,10400,D. Whitfield,,2023-07-19,2023-09-30,2023-10-16,2024-03-04,2024-03-01,1,323900.0,BUILDPRO_EXPORT,Complete
H102173,Auburn Meadows,Calgary,City of Calgary,143,Elm,DX-201,Duplex,3.0,2,1,1440,2,2,Unfinished,Flat,3750.0,True,10600,P. Sandoval,,2023-02-06,2023-03-23,2023-05-12,2023-09-18,2023-09-15,0,347100.0,BUILDPRO_EXPORT,Complete
H101119,Glenridding,Edmonton,City of Edmonton,419,Maple,SF-308,Single Family,5.0,4,1,3170,2,3,Unfinished,Flat,4600.0,False,43200,W. Halvorsen,2022-04-07,2022-03-29,2022-04-17,2022-05-03,2022-12-20,2022-12-19,1,721400.0,BUILDPRO_EXPORT,Complete
H101726,Aurora Highlands,Denver,Adams County,149,Hawthorn,SF-301,Single Family,3.0,2,0,1840,1,2,Finished,Corner,4000.0,False,17300,J. Abadi,2022-08-10,2022-10-06,2022-11-09,2022-11-29,2023-07-22,2023-07-21,2,538700.0,BUILDPRO_EXPORT,Complete
H103945,Green Valley,Denver,City of Denver,287,Cedar,TH-103,Townhome,3.0,3,0,1440,2,1,None,Flat,2000.0,False,16200,G. Ramirez,2024-09-12,2024-09-15,2024-11-12,2024-12-25,2025-05-29,2025-05-27,1,437900.0,BUILDPRO_EXPORT,Complete
H101281,Mahogany Point,Calgary,Rocky View County,386,Birch,TH-102,Townhome,3.0,2,1,1290,2,1,None,Corner,2100.0,True,10400,C. Nakamura,,2022-03-17,2022-05-18,2022-06-27,2022-10-03,2022-10-01,0,340400.0,BUILDPRO_EXPORT,Complete
H104079,Keswick Landing,Edmonton,Leduc County,159,Fir,DX-202,Duplex,3.0,3,0,1630,2,Double,Unfinished,Flat,3500.0,True,3300,V. Okonkwo,,2024-11-29,2025-01-20,2025-02-17,2025-06-04,2025-05-31,0,285300.0,BUILDPRO_EXPORT,Complete
H100140,Riverbend,Calgary,City of Calgary,149,Fir,DX-202,Duplex,3.0,3,0,1670,2,2,Unfinished,Flat,4200.0,False,43900,E. Osei,2020-12-29,2020-12-27,2021-01-30,2021-03-17,2021-07-28,2021-07-26,7,399500.0,BUILDPRO_EXPORT,Complete
H102593,Laurel Green,Edmonton,City of Edmonton,124,Fir,DX-202,Duplex,3.0,3,0,1620,2,2,Unfinished,Flat,3500.0,False,12500,M. Petrov,2023-05-10,2023-06-22,2023-09-06,2023-10-04,2024-01-28,2024-01-27,0,334600.0,BUILDPRO_EXPORT,Complete
H102467,Auburn Meadows,Calgary,City of Calgary,322,Juniper,SF-304,Single Family,4.0,3,1,2250,2,2,Unfinished,Flat,5200.0,False,51500,F. Kowalski,2023-07-14,2023-07-17,2023-08-09,2023-08-18,2024-02-28,2024-02-26,5,602500.0,BUILDPRO_EXPORT,Complete
H101125,Barefoot Lakes,Denver,Adams County,414,Ironwood,SF-303,Single Family,4.0,3,0,2080,2,2,None,Flat,5350.0,True,11900,R. Ivanova,,2022-02-16,2022-03-27,2022-05-04,2022-12-12,2022-12-11,1,568500.0,BUILDPRO_EXPORT,Complete
H101550,Green Valley,Denver,City of Denver,252,Cedar,TH-103,Townhome,3.0,3,0,1390,2,1,None,Flat,2600.0,True,7700,M. Petrov,,2022-05-17,2022-08-19,2022-10-07,2023-01-28,2023-01-25,0,359800.0,BUILDPRO_EXPORT,Complete
H101868,Aurora Highlands,Denver,Adams County,123,Dogwood,TH-104,Townhome,2.0,2,1,1260,2,1,None,Flat,2300.0,False,28200,D. Whitfield,2022-12-18,2022-11-15,2022-11-28,2023-01-26,2023-08-11,2023-08-10,1,436300.0,BUILDPRO_EXPORT,Complete
H100498,Laurel Green,Edmonton,City of Edmonton,353,Aspen,TH-101,Townhome,2.0,2,0,1180,2,1,None,Flat,2550.0,False,35500,K. Thibodeau,2021-04-12,2021-07-03,2021-07-14,2021-08-14,2021-11-21,2021-11-17,7,321300.0,BUILDPRO_EXPORT,Complete
H102136,Riverbend,Calgary,City of Calgary,120,Elm,DX-201,Duplex,3.0,2,1,1660,2,2,Unfinished,Corner,3350.0,False,44800,G. Ramirez,2023-01-07,2023-02-09,2023-03-24,2023-04-29,2023-08-30,2023-08-29,4,424500.0,BUILDPRO_EXPORT,Complete
H102166,Green Valley,Denver,City of Denver,300,Fir,DX-202,Duplex,3.0,3,0,1690,2,2,Finished,Flat,4550.0,False,9000,C. Nakamura,2023-01-19,2022-10-25,2023-04-03,2023-05-10,2024-01-27,2024-01-24,2,543100.0,BUILDPRO_EXPORT,Complete
H100985,Cranston Ridge,Calgary,City of Calgary,214,Nyssa,SF-309,Single Family,5.0,5,0,3500,2,3,None,Flat,5050.0,True,1900,T. Beaulieu,,2021-12-17,2022-03-05,2022-03-14,2022-12-09,2022-12-05,1,789300.0,BUILDPRO_EXPORT,Complete
H101991,Riverbend,Calgary,City of Calgary,350,Maple,SF-308,Single Family,5.0,4,1,3020,2,3,None,Flat,,False,48300,J. Abadi,2022-12-21,2023-01-21,2023-02-04,2023-03-11,2023-12-11,2023-12-08,2,802100.0,BUILDPRO_EXPORT,Complete
H104133,Wildgrass,Denver,Douglas County,143,Birch,TH-102,Townhome,3.0,2,1,1450,2,Single,None,Flat,2600.0,False,34500,D. Whitfield,2025-01-12,2025-01-08,2025-03-02,2025-03-08,2025-07-17,2025-07-13,1,364600.0,BUILDPRO_EXPORT,Complete
H101180,Laurel Green,Edmonton,City of Edmonton,157,Katsura,SF-305,Single Family,4.0,4,0,2520,2,3,Finished,Flat,6100.0,True,1200,H. Lindqvist,,2022-03-09,2022-05-03,2022-05-27,2022-11-07,2022-11-03,0,564100.0,BUILDPRO_EXPORT,Complete
H103265,Barefoot Lakes,Denver,Adams County,199,Nyssa,SF-309,Single Family,5.0,5,0,3470,2,3,Unfinished,Flat,6750.0,False,24700,V. Okonkwo,2024-01-10,2024-02-14,2024-03-24,2024-05-23,2025-01-13,2025-01-10,3,753600.0,BUILDPRO_EXPORT,Complete
H102027,Riverbend,Calgary,City of Calgary,247,Maple,SF-308,Single Family,5.0,4,1,3300,2,3,Finished,Walkout,5400.0,False,11200,F. Kowalski,2023-02-26,2023-01-22,2023-03-16,2023-03-26,2024-01-11,2024-01-10,0,803000.0,BUILDPRO_EXPORT,Complete
H102671,Glenridding,Edmonton,City of Edmonton,28,Birch,TH-102,Townhome,3.0,2,1,1280,2,1,None,Flat,2500.0,True,7900,C. Nakamura,,2023-06-27,2023-09-16,2023-10-27,2024-02-10,2024-02-07,0,252700.0,BUILDPRO_EXPORT,Complete
H103557,Windermere,Edmonton,City of Edmonton,240,Ginkgo,DX-203,Duplex,4.0,3,0,1800,2,2,None,Flat,5000.0,False,22200,A. Boucher,2024-06-05,2024-04-29,2024-07-03,2024-08-26,2025-03-19,2025-03-15,7,496500.0,BUILDPRO_EXPORT,Complete
H102464,Laurel Green,Edmonton,City of Edmonton,128,Poplar,SF-306,Single Family,4.0,4,0,2720,2,2,Unfinished,Flat,8350.0,False,45300,L. Mwangi,2023-07-07,2023-06-06,2023-08-09,2023-08-17,2024-03-07,2024-03-04,3,596400.0,BUILDPRO_EXPORT,Complete
H100156,Cranston Ridge,Calgary,City of Calgary,42,Oakmont,SF-302,Single Family,3.0,3,0,2090,1,3,Unfinished,Flat,4300.0,False,20200,G. Ramirez,2021-02-26,2021-01-01,2021-02-10,2021-03-27,2021-10-30,2021-10-28,4,527200.0,BUILDPRO_EXPORT,Complete
H103390,Keswick Landing,Edmonton,Leduc County,143,Oakmont,SF-302,Single Family,3.0,3,0,2220,1,3,Finished,Corner,7100.0,False,15500,F. Kowalski,2024-03-16,2023-12-31,2024-05-17,2024-07-06,2024-11-18,2024-11-16,2,460500.0,BUILDPRO_EXPORT,Complete
H103829,Glenridding,Edmonton,City of Edmonton,310,Ironwood,SF-303,Single Family,4.0,3,0,2040,2,2,Finished,Flat,5050.0,False,64200,F. Kowalski,2024-10-17,2024-09-12,2024-10-23,2024-11-21,2025-06-25,2025-06-23,4,532200.0,BUILDPRO_EXPORT,Complete
H100188,Aurora Highlands,Denver,Adams County,287,Juniper,SF-304,Single Family,4.0,3,1,2370,2,2,Finished,Flat,,False,29800,R. Ivanova,2020-11-12,2021-01-15,2021-02-20,2021-04-09,2021-11-07,2021-11-05,2,521200.0,BUILDPRO_EXPORT,Complete
H100109,Keswick Landing,Edmonton,Leduc County,297,Birch,TH-102,Townhome,3.0,2,1,1370,2,1,None,Flat,2500.0,False,48100,N. Ferreira,,2020-11-29,2021-01-04,2021-03-01,2021-06-23,2021-06-21,0,300800.0,BUILDPRO_EXPORT,Complete
H101364,Barefoot Lakes,Denver,Adams County,147,Nyssa,SF-309,Single Family,5.0,5,0,3600,2,3,Unfinished,Flat,6250.0,False,33100,W. Halvorsen,2022-03-13,2022-05-18,2022-05-27,2022-07-24,2023-03-31,2023-03-28,1,819100.0,BUILDPRO_EXPORT,Complete
H104164,Windermere,Edmonton,City of Edmonton,216,Dogwood,TH-104,Townhome,2.0,2,1,1220,2,1,None,Flat,1800.0,True,9600,D. Whitfield,,2024-12-21,2025-01-22,2025-03-18,2025-07-10,2025-07-09,0,322200.0,BUILDPRO_EXPORT,Complete
H102633,Auburn Meadows,Calgary,City of Calgary,42,Fir,DX-202,Duplex,3.0,3,0,1720,2,2,Unfinished,Flat,2900.0,False,20200,D. Whitfield,,2023-09-07,2023-10-02,2023-10-16,2024-04-11,2024-04-07,1,471700.0,BUILDPRO_EXPORT,Complete
H100854,Legacy Gate,Calgary,Rocky View County,176,Aspen,TH-101,Townhome,2.0,2,0,1250,2,1,None,Flat,2700.0,False,26000,D. Whitfield,2021-12-02,2021-09-13,2021-11-29,2022-01-16,2022-07-18,2022-07-14,2,449800.0,BUILDPRO_EXPORT,Complete
H102623,Auburn Meadows,Calgary,City of Calgary,10,Maple,SF-308,Single Family,5.0,4,1,3240,2,3,Unfinished,Corner,6400.0,True,19800,V. Okonkwo,,2023-08-06,2023-09-11,2023-10-14,2024-07-24,2024-07-22,1,779300.0,BUILDPRO_EXPORT,Complete
H101430,Riverbend,Calgary,City of Calgary,76,Juniper,SF-304,Single Family,4.0,3,1,2260,2,2,Finished,Corner,3950.0,False,33600,K. Thibodeau,2022-05-25,2022-07-14,2022-08-04,2022-08-25,2023-03-10,2023-03-06,3,545200.0,BUILDPRO_EXPORT,Complete
H100689,Legacy Gate,Calgary,Rocky View County,38,Juniper,SF-304,Single Family,4.0,3,1,2420,2,2,Unfinished,Walkout,3900.0,True,8300,J. Abadi,,2021-06-26,2021-09-17,2021-10-28,2022-03-31,2022-03-30,1,483400.0,BUILDPRO_EXPORT,Complete
H102069,Cranston Ridge,Calgary,City of Calgary,327,Oakmont,SF-302,Single Family,3.0,3,0,2310,1,3,Unfinished,Flat,8900.0,False,45400,V. Okonkwo,2023-02-07,2022-12-18,2023-03-11,2023-04-06,2023-10-05,2023-10-02,2,573400.0,BUILDPRO_EXPORT,Complete
H101495,Sterling Ranch,Denver,Douglas County,20,Maple,SF-308,Single Family,5.0,4,1,3120,2,3,Unfinished,Flat,5000.0,False,13000,R. Ivanova,2022-06-04,2022-03-31,2022-07-18,2022-09-15,2023-06-30,2023-06-28,0,786300.0,BUILDPRO_EXPORT,Complete
H103522,Windermere,Edmonton,City of Edmonton,206,Elm,DX-201,Duplex,3.0,2,1,1590,2,2,Unfinished,Flat,3650.0,True,8600,G. Ramirez,,2024-06-07,2024-06-21,2024-08-12,2025-01-12,2025-01-09,0,391700.0,BUILDPRO_EXPORT,Complete
H104393,Keswick Landing,Edmonton,Leduc County,252,Dogwood,TH-104,Townhome,2.0,2,1,1190,2,1,None,Flat,2800.0,False,23500,M. Petrov,2025-02-02,2025-02-01,2025-04-14,2025-05-27,,,1,214100.0,BUILDPRO_EXPORT,In Progress
H102592,Cranston Ridge,Calgary,City of Calgary,168,Dogwood,TH-104,Townhome,2.0,2,1,1260,2,1,None,Flat,2300.0,False,14700,F. Kowalski,2023-09-06,2023-07-07,2023-08-15,2023-10-04,2024-01-25,2024-01-23,3,358900.0,BUILDPRO_EXPORT,Complete
H103971,Laurel Green,Edmonton,City of Edmonton,338,Ginkgo,DX-203,Duplex,4.0,3,0,1740,2,2,Unfinished,Flat,3250.0,True,8100,A. Boucher,,2024-10-20,2024-11-12,2025-01-06,2025-05-19,2025-05-16,1,400400.0,BUILDPRO_EXPORT,Complete
H100950,Laurel Green,Edmonton,City of Edmonton,175,Katsura,SF-305,Single Family,4.0,4,0,2380,2,3,Unfinished,Walkout,6500.0,True,12000,C. Nakamura,,2022-01-27,2022-02-02,2022-03-02,2022-08-12,2022-08-09,0,529700.0,BUILDPRO_EXPORT,Complete
H100652,Mahogany Point,Calgary,Rocky View County,249,Cedar,TH-103,Townhome,3.0,3,0,1340,2,1,None,Flat,2200.0,False,24600,S. Ahmadi,2021-06-10,2021-09-08,2021-10-06,2021-10-13,2022-03-06,2022-03-04,4,425600.0,BUILDPRO_EXPORT,Complete
H103135,Cranston Ridge,Calgary,City of Calgary,26,Hawthorn,SF-301,Single Family,3.0,2,0,2050,1,2,Finished,Flat,6200.0,False,27000,D. Whitfield,2023-12-24,2023-12-30,2024-02-23,2024-04-13,2024-10-03,2024-10-01,2,448400.0,BUILDPRO_EXPORT,Complete
H102431,CRANSTON RIDGE,Calgary,City of Calgary,142,Katsura,SF-305,Single Family,4.0,4,0,2560,2,3,Unfinished,Walkout,6000.0,False,29200,K. Thibodeau,2023-05-29,2023-06-08,2023-06-25,2023-08-09,2024-02-16,2024-02-15,2,555200.0,BUILDPRO_EXPORT,Complete
H102807,Legacy Gate,Calgary,Rocky View County,382,Katsura,SF-305,Single Family,4.0,4,0,2740,2,3,Unfinished,Flat,4400.0,False,23600,R. Ivanova,2023-08-14,2023-08-28,2023-10-27,2023-12-17,2024-07-01,2024-06-29,1,586200.0,BUILDPRO_EXPORT,Complete
H100590,Cranston Ridge,Calgary,City of Calgary,359,Juniper,SF-304,Single Family,4.0,3,1,2270,2,2,Unfinished,Walkout,5550.0,False,7700,G. Ramirez,2021-07-28,2021-08-18,2021-08-28,2021-09-19,2022-04-13,2022-04-09,1,552000.0,BUILDPRO_EXPORT,Complete
H103640,Mahogany Point,Calgary,Rocky View County,220,Oakmont,SF-302,Single Family,3.0,3,0,2240,1,3,Unfinished,Flat,,False,9700,P. Sandoval,2024-04-22,2024-05-08,2024-09-01,2024-09-22,2025-02-24,2025-02-20,4,471800.0,BUILDPRO_EXPORT,Complete
H101256,Cranston Ridge,Calgary,City of Calgary,373,Ironwood,SF-303,Single Family,4.0,3,0,2010,2,2,Unfinished,Flat,6150.0,False,65000,T. Beaulieu,2022-03-09,2022-02-02,2022-05-30,2022-06-18,2022-12-08,2022-12-06,1,504500.0,BUILDPRO_EXPORT,Complete
H103242,Mahogany Point,Calgary,Rocky View County,255,Ginkgo,DX-203,Duplex,4.0,3,0,1890,2,2,None,Flat,2650.0,True,12900,R. Ivanova,,2024-01-31,2024-04-17,2024-05-16,2024-09-13,2024-09-09,0,366100.0,BUILDPRO_EXPORT,Complete
H102635,Green Valley,Denver,City of Denver,295,Hawthorn,SF-301,Single Family,3.0,2,0,1850,1,2,Unfinished,Flat,7700.0,False,45100,V. Okonkwo,2023-08-02,2023-08-05,2023-08-29,2023-10-17,2024-03-10,2024-03-08,2,479300.0,BUILDPRO_EXPORT,Complete
H101916,Auburn Meadows,Calgary,City of Calgary,377,Oakmont,SF-302,Single Family,3.0,3,0,22000,1,3,Unfinished,Flat,,False,22600,J. Abadi,2022-11-08,2022-12-16,2023-01-31,2023-02-13,2023-10-06,2023-10-05,2,629300.0,BUILDPRO_EXPORT,Complete
H100895,Aurora Highlands,Denver,Adams County,184,Poplar,SF-306,Single Family,4.0,4,0,2800,2,2,Finished,Flat,6300.0,False,41000,V. Okonkwo,2021-12-26,2022-01-02,2022-01-24,2022-02-03,2022-12-02,2022-11-29,0,761000.0,BUILDPRO_EXPORT,Complete
H103271,Green Valley,Denver,City of Denver,303,Ginkgo,DX-203,Duplex,4.0,3,0,1860,2,2,Unfinished,Flat,2050.0,True,7700,A. Boucher,,2024-02-17,2024-04-17,2024-05-25,2024-10-07,2024-10-03,1,431300.0,BUILDPRO_EXPORT,Complete
H100580,Mahogany Point,Calgary,Rocky View County,157,Maple,SF-308,Single Family,5.0,4,1,3160,2,3,Unfinished,Walkout,5900.0,False,51500,W. Halvorsen,2021-07-03,2021-05-31,2021-07-27,2021-09-14,2022-04-23,2022-04-20,3,741200.0,BUILDPRO_EXPORT,Complete
H103876,Keswick Landing,Edmonton,Leduc County,261,Birch,TH-102,Townhome,3.0,2,1,1270,2,1,Unfinished,Flat,2550.0,True,2600,C. Nakamura,,2024-09-30,2024-10-21,2024-12-04,2025-03-14,2025-03-12,0,315800.0,BUILDPRO_EXPORT,Complete
H100479,Wildgrass,Denver,Douglas County,27,Katsura,SF-305,Single Family,4.0,4,0,2530,2,3,Finished,Flat,5450.0,False,33700,C. Nakamura,2021-04-13,2021-05-02,2021-06-13,2021-08-08,2022-04-02,2022-03-30,2,670200.0,BUILDPRO_EXPORT,Complete
H103796,Cranston Ridge,Calgary,City of Calgary,140,Birch,TH-102,Townhome,3.0,2,1,1300,2,1,Unfinished,Flat,2800.0,False,31300,N. Ferreira,,2024-06-15,2024-09-15,2024-11-09,2025-02-16,2025-02-13,1,296000.0,BUILDPRO_EXPORT,Complete
H103084,laurel green,Edmonton,City of Edmonton,332,Birch,TH-102,Townhome,3.0,2,1,1310,2,1,Unfinished,Flat,2550.0,False,18700,C. Nakamura,2024-01-28,2024-02-04,2024-02-23,2024-03-26,2024-08-14,2024-08-10,3,378500.0,BUILDPRO_EXPORT,Complete
H102383,Green Valley,Denver,City of Denver,331,Hawthorn,SF-301,Single Family,,2,0,1790,1,2,Unfinished,Flat,3850.0,True,7100,F. Kowalski,,2023-05-23,2023-07-10,2023-07-25,2024-01-13,2024-01-09,0,444300.0,BUILDPRO_EXPORT,Complete
H100127,Sterling Ranch,Denver,Douglas County,96,Elm,DX-201,Duplex,3.0,2,1,1630,2,2,Unfinished,Flat,3600.0,True,2000,N. Ferreira,,2021-01-20,2021-02-11,2021-03-11,2021-06-19,2021-06-17,0,323100.0,BUILDPRO_EXPORT,Complete
H100117,Aurora Highlands,Denver,Adams County,239,Hawthorn,SF-301,Single Family,3.0,2,0,1880,1,2,Finished,Flat,7000.0,False,12600,D. Whitfield,2020-10-13,2020-12-29,2021-01-12,2021-03-05,2021-10-22,2021-10-19,2,580600.0,BUILDPRO_EXPORT,Complete
H101196,Wildgrass,Denver,Douglas County,187,Hawthorn,SF-301,Single Family,3.0,2,0,1880,1,2,Finished,Flat,8850.0,False,31000,G. Ramirez,2022-04-16,2022-02-26,2022-05-11,2022-06-01,2023-01-11,2023-01-07,1,555400.0,BUILDPRO_EXPORT,Complete
H104293,Laurel Green,Edmonton,City of Edmonton,175,Maple,SF-308,Single Family,5.0,4,1,3060,2,3,Finished,Flat,6750.0,True,14700,H. Lindqvist,,2025-02-28,2025-03-29,2025-04-26,,,0,385500.0,BUILDPRO_EXPORT,In Progress
H104155,Riverbend,Calgary,City of Calgary,9,Ginkgo,DX-203,Duplex,4.0,3,0,1720,2,2,None,Walkout,3350.0,False,22500,K. Thibodeau,2024-12-01,2025-01-24,2025-03-03,2025-03-16,2025-06-26,2025-06-25,2,358800.0,BUILDPRO_EXPORT,Complete
H102057,Mahogany Point,Calgary,Rocky View County,130,Katsura,SF-305,Single Family,4.0,4,0,2670,2,3,Unfinished,Flat,5050.0,False,14700,P. Sandoval,2022-10-28,2023-01-17,2023-02-06,2023-04-02,2023-10-31,2023-10-27,2,620200.0,BUILDPRO_EXPORT,Complete
H100514,Mahogany Point,Calgary,Rocky View County,129,Katsura,SF-305,Single Family,4.0,4,0,2480,2,3,Finished,Corner,6050.0,False,12400,M. Petrov,2021-05-14,2021-05-10,2021-07-21,2021-08-21,2022-02-10,2022-02-09,3,539800.0,BUILDPRO_EXPORT,Complete
H102351,Glenridding,Edmonton,City of Edmonton,2,Dogwood,TH-104,Townhome,2.0,2,1,1270,2,1,Unfinished,Flat,2050.0,True,7700,J. Abadi,,2023-05-10,2023-06-13,2023-07-12,2023-10-05,2023-10-03,0,248700.0,BUILDPRO_EXPORT,Complete
H102942,Legacy Gate,Calgary,Rocky View County,199,Poplar,SF-306,Single Family,4.0,4,0,2780,2,2,Unfinished,Flat,5200.0,False,19700,R. Ivanova,2023-12-23,2023-10-10,2024-01-05,2024-02-07,2024-09-05,2024-09-01,6,664400.0,BUILDPRO_EXPORT,Complete
H102204,Green Valley,Denver,City of Denver,381,Larch,SF-307,Single Family,5.0,4,0,2770,2,3,Finished,Flat,4300.0,False,42800,N. Ferreira,2023-02-20,2023-04-21,2023-05-01,2023-05-24,2024-06-09,2024-06-07,4,908900.0,BUILDPRO_EXPORT,Complete
H102281,Glenridding,Edmonton,City of Edmonton,321,Poplar,SF-306,Single Family,4.0,4,0,2820,2,2,Finished,Corner,5350.0,False,30900,W. Halvorsen,2023-04-12,2023-06-01,2023-06-14,2023-06-19,2023-12-08,2023-12-05,1,617100.0,BUILDPRO_EXPORT,Complete
H103769,Laurel Green,Edmonton,City of Edmonton,126,Fir,DX-202,Duplex,3.0,3,0,1740,2,2,Unfinished,Flat,3600.0,False,72500,R. Ivanova,,2024-07-16,2024-09-12,2024-10-31,2025-04-06,2025-04-03,2,488100.0,BUILDPRO_EXPORT,Complete
H101229,Glenridding,Edmonton,City of Edmonton,87,Maple,SF-308,Single Family,5.0,4,1,3080,2,3,Unfinished,Flat,5900.0,False,30200,F. Kowalski,2022-02-28,2022-03-20,2022-04-13,2022-06-10,2023-02-27,2023-02-26,6,719500.0,BUILDPRO_EXPORT,Complete
H103792,Aurora Highlands,Denver,Adams County,6,Aspen,TH-101,Townhome,2.0,2,0,1220,2,1,None,Flat,2350.0,True,3900,G. Ramirez,,2024-10-03,2024-10-18,2024-11-08,2025-03-06,2025-03-04,0,304600.0,BUILDPRO_EXPORT,Complete
H100370,Mahogany Point,Calgary,Rocky View County,340,Hawthorn,SF-301,Single Family,3.0,2,0,1820,1,2,Unfinished,Flat,6850.0,False,57500,N. Ferreira,2021-05-12,2021-03-21,2021-06-12,2021-06-24,2021-12-23,2021-12-20,2,478600.0,BUILDPRO_EXPORT,Complete
H104255,Keswick Landing,Edmonton,Leduc County,109,Hawthorn,SF-301,Single Family,3.0,2,0,1870,1,2,Unfinished,Flat,7900.0,False,37600,G. Ramirez,,2024-12-31,2025-03-08,2025-04-16,,,2,262300.0,BUILDPRO_EXPORT,In Progress
H103843,Sterling Ranch,Denver,Douglas County,352,Nyssa,SF-309,Single Family,5.0,5,0,3340,2,3,Unfinished,Flat,7250.0,False,23000,W. Halvorsen,2024-06-25,2024-09-23,2024-10-23,2024-11-24,,,5,679500.0,BUILDPRO_EXPORT,In Progress
H100030,Riverbend,Calgary,City of Calgary,403,Hawthorn,SF-301,Single Family,3.0,2,0,1910,1,2,None,Walkout,5600.0,True,12900,E. Osei,,2020-11-10,2020-11-25,2021-01-20,2021-06-13,2021-06-09,0,433100.0,BUILDPRO_EXPORT,Complete
H100993,cranston ridge,Calgary,City of Calgary,78,Poplar,SF-306,Single Family,4.0,4,0,2870,2,2,Unfinished,Flat,5750.0,False,38300,S. Ahmadi,2021-11-18,2021-12-31,2022-02-23,2022-03-18,2023-01-04,2022-12-31,3,787700.0,BUILDPRO_EXPORT,Complete
H102386,Mahogany Point,Calgary,Rocky View County,419,Nyssa,SF-309,Single Family,5.0,5,0,3300,2,3,None,Flat,5150.0,False,14300,G. Ramirez,2023-05-07,2023-05-17,2023-06-12,2023-07-26,2024-06-14,2024-06-13,1,861300.0,BUILDPRO_EXPORT,Complete
H104194,Sterling Ranch,Denver,Douglas County,345,Maple,SF-308,Single Family,5.0,4,1,3170,2,3,Unfinished,Flat,5450.0,False,28300,T. Beaulieu,2024-12-04,2025-01-04,2025-03-06,2025-03-28,,,0,377800.0,BUILDPRO_EXPORT,In Progress
H103481,Glenridding,Edmonton,City of Edmonton,349,Ironwood,SF-303,Single Family,4.0,3,0,2120,2,2,Unfinished,Corner,5500.0,False,50000,H. Lindqvist,2024-05-24,2024-06-14,2024-06-20,2024-08-01,2024-12-16,2024-12-12,2,440700.0,BUILDPRO_EXPORT,Complete
H100328,Windermere,Edmonton,City of Edmonton,34,Aspen,TH-101,Townhome,2.0,2,0,1170,2,1,None,Flat,2900.0,True,4500,K. Thibodeau,,2021-05-12,2021-06-02,2021-06-10,2021-09-17,2021-09-16,0,259300.0,BUILDPRO_EXPORT,Complete
H104467,Aurora Highlands,Denver,Adams County,395,Cedar,TH-103,Townhome,3.0,3,0,1570,2,1,Unfinished,Flat,1850.0,True,12900,F. Kowalski,,2025-04-23,2025-05-20,2025-06-14,,,0,164200.0,BUILDPRO_EXPORT,In Progress
H101409,Windermere,Edmonton,City of Edmonton,305,Dogwood,TH-104,Townhome,2.0,2,1,1360,2,1,Unfinished,Flat,2350.0,False,39800,N. Ferreira,,2022-06-28,2022-07-28,2022-08-17,2023-01-05,2023-01-04,3,413900.0,BUILDPRO_EXPORT,Complete
H100444,Green Valley,Denver,City of Denver,259,Larch,SF-307,Single Family,5.0,4,0,2760,2,3,Finished,Flat,4450.0,True,8100,V. Okonkwo,,2021-05-18,2021-06-28,2021-07-26,2022-02-01,2022-01-30,1,574700.0,BUILDPRO_EXPORT,Complete
H101915,Legacy Gate,Calgary,Rocky View County,342,Ironwood,SF-303,Single Family,4.0,3,0,2100,2,2,Finished,Flat,3700.0,False,23900,H. Lindqvist,2023-01-09,2022-12-26,2023-02-08,2023-02-13,2023-12-03,2023-11-29,1,654900.0,BUILDPRO_EXPORT,Complete
H103181,Legacy Gate,Calgary,Rocky View County,404,Katsura,SF-305,Single Family,4.0,4,0,2590,2,3,Unfinished,Corner,,False,17700,H. Lindqvist,2024-03-14,2024-02-15,2024-03-20,2024-04-26,2024-12-08,2024-12-05,1,592800.0,BUILDPRO_EXPORT,Complete
