home_id,community,metro,permit_authority,lot_number,plan_name,plan_code,product_line,beds,baths,half_baths,sqft,stories,garage_size,basement_type,lot_type,lot_size_sqft,is_spec_home,selected_options_value,site_manager,sale_date,permit_application_date,permit_issue_date,construction_start_date,construction_end_date,final_inspection_date,change_order_count,trade_invoice_total,data_source,construction_status,cycle_days,train_eligible,exclude_reason
H105191,Laurel Green,Edmonton,City of Edmonton,284,Poplar,SF-306,Single Family,4.0,4,0,2820,2,2,Unfinished,Flat,4050.0,False,7400,W. Halvorsen,,2025-09-17,2025-10-29,2025-12-16,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H105109,Legacy Gate,Calgary,Rocky View County,57,Birch,TH-102,Townhome,3.0,2,1,1360,2,1,No basement,Flat,2950.0,True,14300,E. Osei,,2025-08-27,2025-11-02,2025-11-24,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104669,Legacy Gate,Calgary,Rocky View County,391,Juniper,SF-304,Single Family,4.0,3,1,2250,2,2,No basement,Corner,4900.0,False,50100,N. Ferreira,2025-03-26,2025-06-15,2025-07-21,2025-08-05,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104936,Legacy Gate,Calgary,Rocky View County,405,Birch,TH-102,Townhome,3.0,2,1,1290,2,1,Unfinished,Flat,2350.0,False,30500,G. Ramirez,2025-07-24,2025-07-25,2025-08-22,2025-10-11,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104985,Aurora Highlands,Denver,Adams County,250,Birch,TH-102,Townhome,3.0,2,1,1350,2,1,No basement,Flat,2600.0,False,22600,C. Nakamura,2025-05-25,2025-07-01,2025-08-29,2025-10-22,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H105071,Cranston Ridge,Calgary,City of Calgary,407,Fir,DX-202,Duplex,3.0,3,0,1740,2,2,No basement,Flat,3600.0,False,43000,J. Abadi,2025-06-27,2025-08-08,2025-10-02,2025-11-15,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104691,Glenridding,Edmonton,City of Edmonton,242,Cedar,TH-103,Townhome,3.0,3,0,1260,2,1,No basement,Flat,2550.0,False,31300,K. Thibodeau,2025-03-13,2025-06-28,2025-07-08,2025-08-11,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104681,Aurora Highlands,Denver,Adams County,221,Dogwood,TH-104,Townhome,2.0,2,1,1150,2,1,No basement,Flat,2400.0,False,24900,A. Boucher,2025-03-12,2025-07-15,2025-07-23,2025-08-08,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H105127,Cranston Ridge,Calgary,City of Calgary,196,Aspen,TH-101,Townhome,2.0,2,0,1200,2,1,No basement,Flat,2000.0,False,67800,M. Petrov,2025-10-26,2025-10-11,2025-11-14,2025-11-28,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H105230,Legacy Gate,Calgary,Rocky View County,157,Nyssa,SF-309,Single Family,5.0,5,0,3390,2,3,Unfinished,Walkout,6400.0,True,11300,H. Lindqvist,,2025-11-30,2025-12-20,2025-12-30,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104684,Keswick Landing,Edmonton,Leduc County,229,Dogwood,TH-104,Townhome,2.0,2,1,1270,2,1,No basement,Flat,2100.0,False,38100,G. Ramirez,2025-03-09,2025-06-07,2025-07-20,2025-08-09,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H105132,Glenridding,Edmonton,City of Edmonton,261,Oakmont,SF-302,Single Family,3.0,3,0,2180,1,3,Finished,Flat,5350.0,False,35800,M. Petrov,,2025-10-04,2025-11-02,2025-11-29,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H105220,Auburn Meadows,Calgary,City of Calgary,183,Cedar,TH-103,Townhome,3.0,3,0,1500,2,1,No basement,Flat,2750.0,True,3600,A. Boucher,,2025-11-02,2025-12-17,2025-12-27,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H105186,Windermere,Edmonton,City of Edmonton,349,Ginkgo,DX-203,Duplex,4.0,3,0,1650,2,2,Finished,Flat,3600.0,False,30300,K. Thibodeau,2025-10-18,2025-10-11,2025-10-25,2025-12-13,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104986,Laurel Green,Edmonton,City of Edmonton,98,Oakmont,SF-302,Single Family,3.0,3,0,2240,1,3,Unfinished,Flat,8000.0,False,9400,E. Osei,2025-05-12,2025-09-07,2025-09-18,2025-10-23,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104821,Glenridding,Edmonton,City of Edmonton,82,Cedar,TH-103,Townhome,3.0,3,0,1310,2,1,Unfinished,Flat,2400.0,True,9000,J. Abadi,,2025-08-31,2025-09-09,2025-09-16,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104711,Laurel Green,Edmonton,City of Edmonton,206,Aspen,TH-101,Townhome,2.0,2,0,1170,2,1,No basement,Corner,,True,6800,F. Kowalski,,2025-05-25,2025-06-18,2025-08-14,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104748,Keswick Landing,Edmonton,Leduc County,332,Birch,TH-102,Townhome,3.0,2,1,1240,2,1,No basement,Flat,2900.0,False,57600,A. Boucher,2025-05-24,2025-07-27,2025-08-09,2025-08-26,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104902,Riverbend,Calgary,City of Calgary,413,Birch,TH-102,Townhome,3.0,2,1,1290,2,1,No basement,Flat,2100.0,False,30100,G. Ramirez,2025-07-15,2025-07-25,2025-08-20,2025-10-02,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104724,Riverbend,Calgary,City of Calgary,409,Nyssa,SF-309,Single Family,5.0,5,0,3170,2,3,Unfinished,Walkout,5100.0,False,61300,V. Okonkwo,2025-03-31,2025-06-23,2025-07-10,2025-08-18,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H105167,Sterling Ranch,Denver,Douglas County,84,Hawthorn,SF-301,Single Family,3.0,2,0,1700,1,2,Finished,Flat,6100.0,False,36900,K. Thibodeau,2025-08-17,2025-10-09,2025-11-08,2025-12-08,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H105018,Sterling Ranch,Denver,Douglas County,293,Fir,DX-202,Duplex,,3,0,1700,2,2,Finished,Flat,2950.0,False,21900,G. Ramirez,2025-07-19,2025-08-15,2025-09-24,2025-10-31,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H105204,Legacy Gate,Calgary,Rocky View County,419,Ironwood,SF-303,Single Family,4.0,3,0,2120,2,2,Unfinished,Flat,5000.0,False,26000,A. Boucher,2025-10-31,2025-10-25,2025-11-12,2025-12-18,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104901,Laurel Green,Edmonton,City of Edmonton,346,Fir,DX-202,Duplex,3.0,3,0,1760,2,2,Finished,Corner,3400.0,False,18200,G. Ramirez,2025-08-04,2025-08-06,2025-09-06,2025-10-02,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H105053,Legacy Gate,Calgary,Rocky View County,333,Hawthorn,SF-301,Single Family,3.0,2,0,1950,1,2,Unfinished,Flat,2400.0,True,7500,A. Boucher,,2025-08-16,2025-10-30,2025-11-09,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H105180,Riverbend,Calgary,City of Calgary,400,Birch,TH-102,Townhome,3.0,2,1,1270,2,1,No basement,Flat,2350.0,False,14300,A. Boucher,2025-10-17,2025-10-01,2025-11-19,2025-12-12,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H105042,Legacy Gate,Calgary,Rocky View County,212,Ironwood,SF-303,Single Family,4.0,3,0,1990,2,2,Unfinished,Flat,6550.0,False,34600,G. Ramirez,2025-09-18,2025-07-23,2025-10-07,2025-11-07,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H105045,Legacy Gate,Calgary,Rocky View County,278,Cedar,TH-103,Townhome,3.0,3,0,1420,2,1,Unfinished,Flat,2050.0,False,67600,E. Osei,,2025-06-25,2025-10-22,2025-11-07,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104934,Laurel Green,Edmonton,City of Edmonton,238,Fir,DX-202,Duplex,3.0,3,0,1610,2,2,No basement,Flat,4000.0,True,1500,S. Ahmadi,,2025-08-23,2025-09-11,2025-10-10,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104888,Wildgrass,Denver,Douglas County,2,Ironwood,SF-303,Single Family,4.0,3,0,2110,2,2,No basement,Flat,2700.0,False,30800,T. Beaulieu,2025-06-12,2025-05-29,2025-09-15,2025-09-30,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104699,Barefoot Lakes,Denver,Adams County,35,Aspen,TH-101,Townhome,2.0,2,0,1130,2,1,No basement,Flat,2550.0,False,20300,C. Nakamura,2025-03-21,2025-05-30,2025-06-26,2025-08-12,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H105044,Green Valley,Denver,City of Denver,80,Larch,SF-307,Single Family,5.0,4,0,2890,2,3,No basement,Flat,4350.0,False,61200,W. Halvorsen,2025-07-06,2025-05-16,2025-09-29,2025-11-07,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H105122,Glenridding,Edmonton,City of Edmonton,128,Ironwood,SF-303,Single Family,4.0,3,0,2190,2,2,Unfinished,Flat,7350.0,False,25000,L. Mwangi,2025-07-18,2025-08-15,2025-10-09,2025-11-27,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H105064,Riverbend,Calgary,City of Calgary,372,Oakmont,SF-302,Single Family,3.0,3,0,2290,1,3,Unfinished,Flat,4900.0,False,33900,M. Petrov,2025-06-17,2025-08-13,2025-10-28,2025-11-12,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H105005,Laurel Green,Edmonton,City of Edmonton,211,Poplar,SF-306,Single Family,4.0,4,0,2770,2,2,Finished,Flat,3750.0,False,11700,F. Kowalski,2025-09-12,2025-08-20,2025-10-07,2025-10-28,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104992,Keswick Landing,Edmonton,Leduc County,127,Aspen,TH-101,Townhome,2.0,2,0,1120,2,1,Unfinished,Flat,2250.0,True,11400,A. Boucher,,2025-04-28,2025-09-28,2025-10-26,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H105090,Legacy Gate,Calgary,Rocky View County,102,Aspen,TH-101,Townhome,2.0,2,0,1180,2,1,No basement,Flat,2750.0,False,29100,A. Boucher,,2025-08-12,2025-10-04,2025-11-19,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104715,Legacy Gate,Calgary,Rocky View County,16,Oakmont,SF-302,Single Family,3.0,3,0,2080,1,3,Finished,Walkout,6800.0,False,15300,L. Mwangi,2025-04-25,2025-06-18,2025-07-04,2025-08-16,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104918,Sterling Ranch,Denver,Douglas County,367,Fir,DX-202,Duplex,3.0,3,0,1680,2,2,Unfinished,Corner,3550.0,False,48300,N. Ferreira,2025-08-27,2025-08-24,2025-09-30,2025-10-06,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104730,Keswick Landing,Edmonton,Leduc County,248,Maple,SF-308,Single Family,5.0,4,1,3070,2,3,Unfinished,Corner,4900.0,True,4000,P. Sandoval,,2025-07-10,2025-08-06,2025-08-21,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104749,Auburn Meadows,Calgary,City of Calgary,258,Nyssa,SF-309,Single Family,5.0,5,0,3170,2,3,Unfinished,Flat,5450.0,False,32200,N. Ferreira,,2025-06-29,2025-07-27,2025-08-26,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104930,Keswick Landing,Edmonton,Leduc County,184,Hawthorn,SF-301,Single Family,3.0,2,0,1750,1,2,Unfinished,Flat,5550.0,True,2800,P. Sandoval,,2025-06-22,2025-10-03,2025-10-09,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H105139,Auburn Meadows,Calgary,City of Calgary,325,Poplar,SF-306,Single Family,4.0,4,0,2750,2,2,Unfinished,Flat,6450.0,False,39100,T. Beaulieu,2025-09-10,2025-09-21,2025-10-16,2025-12-01,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104876,Wildgrass,Denver,Douglas County,202,Larch,SF-307,Single Family,5.0,4,0,2660,2,3,Finished,Walkout,6350.0,False,48800,J. Abadi,2025-08-08,2025-06-29,2025-08-12,2025-09-27,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104920,Mahogany Point,Calgary,Rocky View County,205,Fir,DX-202,Duplex,3.0,3,0,1690,2,2,No basement,Flat,3150.0,False,11200,V. Okonkwo,2025-09-04,2025-07-27,2025-08-18,2025-10-07,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H105216,Auburn Meadows,Calgary,City of Calgary,127,Cedar,TH-103,Townhome,,3,0,1510,2,1,No basement,Corner,2700.0,True,6200,H. Lindqvist,,2025-09-05,2025-11-07,2025-12-26,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104887,Windermere,Edmonton,City of Edmonton,299,Birch,TH-102,Townhome,3.0,2,1,1300,2,1,No basement,Corner,2100.0,False,15500,F. Kowalski,2025-05-23,2025-07-23,2025-08-12,2025-09-30,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H105065,Legacy Gate,Calgary,Rocky View County,168,Oakmont,SF-302,Single Family,3.0,3,0,2160,1,3,Finished,Flat,5100.0,False,16100,H. Lindqvist,,2025-09-10,2025-09-26,2025-11-12,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104852,Glenridding,Edmonton,City of Edmonton,407,Elm,DX-201,Duplex,3.0,2,1,1680,2,2,No basement,Corner,3550.0,True,4600,H. Lindqvist,,2025-06-30,2025-08-06,2025-09-22,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104779,Laurel Green,Edmonton,City of Edmonton,252,Dogwood,TH-104,Townhome,2.0,2,1,1360,2,1,Unfinished,Corner,2500.0,True,9500,D. Whitfield,,2025-05-16,2025-08-30,2025-09-05,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104932,Barefoot Lakes,Denver,Adams County,36,Birch,TH-102,Townhome,3.0,2,1,1350,2,1,Unfinished,Flat,2750.0,False,97600,L. Mwangi,2025-06-13,2025-08-22,2025-09-28,2025-10-09,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H105148,Auburn Meadows,Calgary,City of Calgary,275,Maple,SF-308,Single Family,5.0,4,1,3070,2,3,Finished,Flat,6000.0,False,26500,W. Halvorsen,2025-10-31,2025-11-09,2025-11-26,2025-12-02,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104953,Auburn Meadows,Calgary,City of Calgary,10,Aspen,TH-101,Townhome,2.0,2,0,1240,2,1,No basement,Flat,2550.0,False,24600,E. Osei,2025-08-12,2025-07-25,2025-09-22,2025-10-15,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H105081,Auburn Meadows,Calgary,City of Calgary,348,Birch,TH-102,Townhome,3.0,2,1,1260,2,1,Unfinished,Flat,2750.0,False,24600,C. Nakamura,2025-08-16,2025-10-02,2025-11-09,2025-11-18,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H105068,Wildgrass,Denver,Douglas County,41,Nyssa,SF-309,Single Family,5.0,5,0,3240,2,3,Unfinished,Flat,6150.0,True,12200,W. Halvorsen,,2025-10-06,2025-10-31,2025-11-13,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104777,Green Valley,Denver,City of Denver,3,Ginkgo,DX-203,Duplex,4.0,3,0,1710,2,2,Unfinished,Flat,4350.0,False,31400,C. Nakamura,2025-03-25,2025-07-02,2025-07-31,2025-09-04,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104778,Barefoot Lakes,Denver,Adams County,59,Larch,SF-307,Single Family,5.0,4,0,2950,2,3,Finished,Flat,6950.0,False,32400,E. Osei,2025-04-17,2025-06-14,2025-08-01,2025-09-04,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H105082,Mahogany Point,Calgary,Rocky View County,184,Birch,TH-102,Townhome,3.0,2,1,1250,2,1,No basement,Flat,2800.0,False,18500,L. Mwangi,2025-08-06,2025-08-24,2025-09-23,2025-11-18,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104879,Keswick Landing,Edmonton,Leduc County,27,Maple,SF-308,Single Family,5.0,4,1,3200,2,3,No basement,Corner,3700.0,True,6700,V. Okonkwo,,2025-08-04,2025-08-18,2025-09-28,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104797,Windermere,Edmonton,City of Edmonton,333,Oakmont,SF-302,Single Family,3.0,3,0,2250,1,3,Finished,Flat,5200.0,False,34700,G. Ramirez,,2025-07-08,2025-08-13,2025-09-10,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104804,Green Valley,Denver,City of Denver,298,Dogwood,TH-104,Townhome,2.0,2,1,1220,2,1,Unfinished,Flat,2550.0,False,21900,C. Nakamura,2025-05-24,2025-05-20,2025-09-05,2025-09-12,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104807,Barefoot Lakes,Denver,Adams County,200,Ginkgo,DX-203,Duplex,4.0,3,0,1700,2,2,Finished,Flat,2850.0,False,49500,L. Mwangi,2025-04-02,2025-07-21,2025-08-12,2025-09-13,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104967,Aurora Highlands,Denver,Adams County,84,Fir,DX-202,Duplex,3.0,3,0,1620,2,2,No basement,Corner,2600.0,False,13100,D. Whitfield,2025-05-18,2025-09-06,2025-09-27,2025-10-18,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104894,Keswick Landing,Edmonton,Leduc County,408,Dogwood,TH-104,Townhome,2.0,2,1,1200,2,1,No basement,Flat,2900.0,False,10300,H. Lindqvist,2025-07-29,2025-05-23,2025-08-29,2025-10-01,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H105039,Sterling Ranch,Denver,Douglas County,355,Cedar,TH-103,Townhome,3.0,3,0,1430,2,1,No basement,Flat,2350.0,False,28100,E. Osei,,2025-06-09,2025-10-01,2025-11-05,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104863,Windermere,Edmonton,City of Edmonton,269,Ironwood,SF-303,Single Family,4.0,3,0,2250,2,2,Finished,Corner,5550.0,True,9100,T. Beaulieu,,2025-09-09,2025-09-20,2025-09-25,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H105222,Wildgrass,Denver,Douglas County,391,Elm,DX-201,Duplex,3.0,2,1,1610,2,2,Unfinished,Flat,4100.0,False,31700,V. Okonkwo,2025-08-11,2025-09-27,2025-11-23,2025-12-27,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H105126,Riverbend,Calgary,City of Calgary,328,Maple,SF-308,Single Family,5.0,4,1,2940,2,3,Unfinished,Walkout,5500.0,False,70400,V. Okonkwo,2025-08-22,2025-10-24,2025-11-19,2025-11-28,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H105224,Laurel Green,Edmonton,City of Edmonton,101,Fir,DX-202,Duplex,3.0,3,0,1720,2,2,No basement,Flat,3650.0,True,9500,L. Mwangi,,2025-10-26,2025-12-15,2025-12-28,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H105106,Sterling Ranch,Denver,Douglas County,247,Elm,DX-201,Duplex,3.0,2,1,1640,2,2,No basement,Flat,3600.0,False,69300,K. Thibodeau,2025-10-01,2025-07-16,2025-09-25,2025-11-23,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H105125,Glenridding,Edmonton,City of Edmonton,217,Aspen,TH-101,Townhome,2.0,2,0,1260,2,1,No basement,Flat,2600.0,False,50900,K. Thibodeau,2025-09-17,2025-09-17,2025-10-30,2025-11-28,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104690,Sterling Ranch,Denver,Douglas County,368,Aspen,TH-101,Townhome,2.0,2,0,1120,2,1,No basement,Flat,2750.0,False,30500,A. Boucher,2025-05-25,2025-03-30,2025-06-15,2025-08-11,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104964,Windermere,Edmonton,City of Edmonton,13,Cedar,TH-103,Townhome,3.0,3,0,1380,2,1,No basement,Flat,1500.0,False,3400,F. Kowalski,2025-09-06,2025-08-19,2025-09-22,2025-10-16,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H105200,Green Valley,Denver,City of Denver,106,Birch,TH-102,Townhome,3.0,2,1,1370,2,1,No basement,Flat,2450.0,False,18700,C. Nakamura,2025-07-20,2025-09-29,2025-12-05,2025-12-18,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104679,Keswick Landing,Edmonton,Leduc County,177,Nyssa,SF-309,Single Family,5.0,5,0,3310,2,3,No basement,Flat,6200.0,False,54900,D. Whitfield,2025-03-19,2025-05-20,2025-07-12,2025-08-07,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104772,Mahogany Point,Calgary,Rocky View County,78,Ginkgo,DX-203,Duplex,4.0,3,0,1630,2,2,Unfinished,Corner,3300.0,False,39100,H. Lindqvist,,2025-05-20,2025-07-12,2025-09-02,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104659,Aurora Highlands,Denver,Adams County,135,Poplar,SF-306,Single Family,4.0,4,0,2850,2,2,Unfinished,Walkout,4900.0,True,8900,N. Ferreira,,2025-06-13,2025-07-09,2025-08-01,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H105088,Auburn Meadows,Calgary,City of Calgary,153,Aspen,TH-101,Townhome,2.0,2,0,1190,2,1,No basement,Flat,2400.0,False,25900,H. Lindqvist,,2025-09-26,2025-10-24,2025-11-19,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104948,Keswick Landing,Edmonton,Leduc County,402,Oakmont,SF-302,Single Family,3.0,3,0,2190,1,3,Unfinished,Corner,5650.0,False,17000,E. Osei,2025-06-02,2025-08-07,2025-09-02,2025-10-14,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104972,Windermere,Edmonton,City of Edmonton,42,Birch,TH-102,Townhome,3.0,2,1,1320,2,1,No basement,Flat,1850.0,False,65200,N. Ferreira,2025-07-07,2025-07-23,2025-09-04,2025-10-19,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H105078,Auburn Meadows,Calgary,City of Calgary,343,Nyssa,SF-309,Single Family,5.0,5,0,3320,2,3,Unfinished,Flat,3950.0,False,35900,K. Thibodeau,2025-09-04,2025-08-30,2025-11-07,2025-11-16,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H105147,Keswick Landing,Edmonton,Leduc County,156,Ironwood,SF-303,Single Family,4.0,3,0,2160,2,2,Unfinished,Flat,6350.0,False,66000,J. Abadi,2025-09-05,2025-10-26,2025-11-04,2025-12-02,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104661,Barefoot Lakes,Denver,Adams County,412,Cedar,TH-103,Townhome,3.0,3,0,1380,2,1,No basement,Flat,2450.0,True,5900,C. Nakamura,,2025-04-25,2025-06-21,2025-08-02,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H105211,Keswick Landing,Edmonton,Leduc County,273,Hawthorn,SF-301,Single Family,3.0,2,0,1820,1,2,Finished,Corner,6450.0,False,28200,D. Whitfield,2025-07-13,2025-08-12,2025-11-05,2025-12-23,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104717,Barefoot Lakes,Denver,Adams County,195,Aspen,TH-101,Townhome,2.0,2,0,1120,2,1,Unfinished,Corner,2150.0,False,81900,P. Sandoval,2025-06-14,2025-06-05,2025-07-11,2025-08-16,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H105227,Barefoot Lakes,Denver,Adams County,281,Fir,DX-202,Duplex,3.0,3,0,1640,2,2,No basement,Flat,4600.0,False,26600,R. Ivanova,2025-11-22,2025-11-01,2025-12-16,2025-12-28,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H105084,Barefoot Lakes,Denver,Adams County,65,Dogwood,TH-104,Townhome,2.0,2,1,1180,2,1,No basement,Flat,3050.0,False,29100,H. Lindqvist,2025-08-05,2025-08-16,2025-10-09,2025-11-18,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104663,Auburn Meadows,Calgary,City of Calgary,104,Larch,SF-307,Single Family,5.0,4,0,2890,2,3,Unfinished,Flat,6350.0,True,6500,T. Beaulieu,,2025-05-12,2025-07-03,2025-08-03,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H105029,Aurora Highlands,Denver,Adams County,403,Hawthorn,SF-301,Single Family,3.0,2,0,1760,1,2,Finished,Corner,3850.0,False,13400,D. Whitfield,2025-08-22,2025-09-20,2025-10-09,2025-11-02,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104733,Barefoot Lakes,Denver,Adams County,12,Birch,TH-102,Townhome,3.0,2,1,1390,2,1,Unfinished,Flat,2100.0,False,24200,M. Petrov,2025-03-21,2025-06-27,2025-07-14,2025-08-21,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104850,Cranston Ridge,Calgary,City of Calgary,222,Aspen,TH-101,Townhome,2.0,2,0,1190,2,1,No basement,Flat,2300.0,False,50300,J. Abadi,2025-05-31,2025-07-31,2025-08-23,2025-09-22,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H105177,Laurel Green,Edmonton,City of Edmonton,202,Birch,TH-102,Townhome,3.0,2,1,1330,2,1,No basement,Flat,2550.0,False,55900,T. Beaulieu,2025-10-20,2025-11-13,2025-12-06,2025-12-11,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104875,Cranston Ridge,Calgary,City of Calgary,198,Oakmont,SF-302,Single Family,3.0,3,0,2360,1,3,Finished,Flat,7500.0,False,3900,P. Sandoval,2025-08-25,2025-07-31,2025-09-18,2025-09-27,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104739,Mahogany Point,Calgary,Rocky View County,332,Cedar,TH-103,Townhome,3.0,3,0,1460,2,1,No basement,Flat,2050.0,True,8000,T. Beaulieu,,2025-03-17,2025-07-08,2025-08-24,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H105073,Cranston Ridge,Calgary,City of Calgary,158,Ginkgo,DX-203,Duplex,4.0,3,0,1700,2,2,No basement,Flat,3150.0,False,17600,E. Osei,2025-10-13,2025-08-24,2025-09-17,2025-11-15,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104685,Mahogany Point,Calgary,Rocky View County,329,Birch,TH-102,Townhome,3.0,2,1,1230,2,1,No basement,Flat,2150.0,False,45000,H. Lindqvist,2025-06-04,2025-04-19,2025-06-14,2025-08-09,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H105013,Keswick Landing,Edmonton,Leduc County,114,Oakmont,SF-302,Single Family,3.0,3,0,2260,1,3,Finished,Walkout,6500.0,False,68200,P. Sandoval,2025-09-04,2025-09-13,2025-10-22,2025-10-30,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H105009,Wildgrass,Denver,Douglas County,177,Cedar,TH-103,Townhome,3.0,3,0,1430,2,1,No basement,Flat,2450.0,False,9200,A. Boucher,2025-07-13,2025-06-20,2025-09-27,2025-10-29,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
