home_id,community,metro,permit_authority,lot_number,plan_name,plan_code,product_line,beds,baths,half_baths,sqft,stories,garage_size,basement_type,lot_type,lot_size_sqft,is_spec_home,selected_options_value,site_manager,sale_date,permit_application_date,permit_issue_date,construction_start_date,construction_end_date,final_inspection_date,change_order_count,trade_invoice_total,data_source,construction_status,cycle_days,train_eligible,exclude_reason
H101699,Cranston Ridge,Calgary,City of Calgary,376,Larch,SF-307,Single Family,5.0,4,0,2770,2,3,Unfinished,Flat,3250.0,False,27300,S. Ahmadi,2022-10-04,2022-07-13,2022-10-26,2022-11-19,2023-08-16,2023-08-12,1,723700.0,BUILDPRO_EXPORT,Complete,270.0,True,
H103143,Windermere,Edmonton,City of Edmonton,164,Cedar,TH-103,Townhome,3.0,3,0,1510,2,1,No basement,Corner,1900.0,True,6900,F. Kowalski,,2024-02-22,2024-03-09,2024-04-16,2024-07-22,2024-07-19,0,324600.0,BUILDPRO_EXPORT,Complete,97.0,True,
H101643,Mahogany Point,Calgary,Rocky View County,67,Poplar,SF-306,Single Family,4.0,4,0,2520,2,2,Unfinished,Flat,4700.0,True,1100,H. Lindqvist,,2022-06-10,2022-10-08,2022-11-01,2023-06-30,2023-06-28,1,638700.0,BUILDPRO_EXPORT,Complete,241.0,True,
H104038,Riverbend,Calgary,City of Calgary,75,Maple,SF-308,Single Family,5.0,4,1,3100,2,3,Unfinished,Flat,3550.0,True,12800,S. Ahmadi,,2024-12-08,2025-01-13,2025-02-04,,,0,590600.0,BUILDPRO_EXPORT,In Progress,,False,in_progress
H102958,Windermere,Edmonton,City of Edmonton,209,Larch,SF-307,Single Family,5.0,4,0,2960,2,3,Unfinished,Walkout,6300.0,True,1700,W. Halvorsen,,2023-12-01,2024-01-23,2024-02-15,2024-09-20,2024-09-16,1,653900.0,BUILDPRO_EXPORT,Complete,218.0,True,
H103609,Aurora Highlands,Denver,Adams County,64,Oakmont,SF-302,Single Family,3.0,3,0,2280,1,3,Unfinished,Flat,6500.0,False,11700,T. Beaulieu,,2024-07-11,2024-08-27,2024-09-15,2025-02-28,2025-02-27,0,483400.0,BUILDPRO_EXPORT,Complete,166.0,True,
H102455,Glenridding,Edmonton,City of Edmonton,73,Nyssa,SF-309,Single Family,5.0,5,0,3490,2,3,Finished,Flat,5900.0,False,40500,W. Halvorsen,2023-07-04,2023-06-13,2023-07-12,2023-08-15,2024-04-05,2024-04-02,3,767000.0,BUILDPRO_EXPORT,Complete,234.0,True,
H103179,Wildgrass,Denver,Douglas County,301,Cedar,TH-103,Townhome,3.0,3,0,1370,2,1,No basement,Flat,2800.0,False,27100,J. Abadi,2024-03-14,2024-01-07,2024-03-29,2024-04-26,2024-07-26,2024-07-23,3,342300.0,BUILDPRO_EXPORT,Complete,91.0,True,
H101035,Mahogany Point,Calgary,Rocky View County,78,Ironwood,SF-303,Single Family,4.0,3,0,2170,2,2,No basement,Flat,5600.0,False,76000,D. Whitfield,2022-02-11,2022-01-02,2022-03-23,2022-04-06,2022-12-14,2022-12-11,2,624900.0,BUILDPRO_EXPORT,Complete,252.0,True,
H103016,Windermere,Edmonton,City of Edmonton,272,Katsura,SF-305,Single Family,4.0,4,0,2740,2,3,Finished,Corner,5100.0,False,23500,H. Lindqvist,2023-12-01,2023-11-13,2024-01-06,2024-03-06,2024-08-25,2024-08-24,3,601300.0,BUILDPRO_EXPORT,Complete,172.0,True,
H101657,Glenridding,Edmonton,City of Edmonton,209,Katsura,SF-305,Single Family,4.0,4,0,2450,2,3,Finished,Walkout,5100.0,False,32700,L. Mwangi,2022-08-22,2022-09-21,2022-09-27,2022-11-05,2023-06-29,2023-06-28,4,665600.0,BUILDPRO_EXPORT,Complete,236.0,True,
H100433,Green Valley,Denver,City of Denver,398,Hawthorn,SF-301,Single Family,,2,0,1890,1,2,No basement,Flat,8700.0,False,39200,E. Osei,2021-06-24,2021-05-16,2021-06-08,2021-07-21,2022-01-24,2022-01-23,6,484400.0,BUILDPRO_EXPORT,Complete,187.0,True,
H104042,Mahogany Point,Calgary,Rocky View County,334,Cedar,TH-103,Townhome,3.0,3,0,1430,2,1,No basement,Flat,2350.0,True,9600,A. Boucher,,2025-01-14,2025-01-26,2025-02-06,2025-07-07,2025-07-06,0,374600.0,BUILDPRO_EXPORT,Complete,151.0,True,
H104102,Aurora Highlands,Denver,Adams County,296,Aspen,TH-101,Townhome,2.0,2,0,1090,2,1,No basement,Flat,2300.0,False,45400,D. Whitfield,2024-11-22,2024-12-02,2025-01-02,2025-02-23,2025-07-10,2025-07-08,2,291900.0,BUILDPRO_EXPORT,Complete,137.0,True,
H103487,Mahogany Point,Calgary,Rocky View County,309,Poplar,SF-306,Single Family,4.0,4,0,2840,2,2,Unfinished,Corner,5900.0,True,7500,P. Sandoval,,2024-05-31,2024-06-25,2024-08-03,2025-01-04,2025-01-01,1,582700.0,BUILDPRO_EXPORT,Complete,154.0,True,
H100746,Legacy Gate,Calgary,Rocky View County,320,Fir,DX-202,Duplex,3.0,3,0,1570,2,2,Unfinished,Corner,3700.0,False,17100,D. Whitfield,2021-06-14,2021-10-13,2021-11-08,2021-11-24,2022-07-06,2022-07-05,2,525900.0,BUILDPRO_EXPORT,Complete,224.0,True,
H102017,Barefoot Lakes,Denver,Adams County,5,Katsura,SF-305,Single Family,4.0,4,0,2630,2,3,No basement,Walkout,6900.0,False,26100,J. Abadi,2023-01-13,2023-02-15,2023-03-07,2023-03-22,2023-11-27,2023-11-26,4,630000.0,BUILDPRO_EXPORT,Complete,250.0,True,
H104081,Barefoot Lakes,Denver,Adams County,284,Elm,DX-201,Duplex,,2,1,1780,2,2,Finished,Flat,3650.0,False,64200,P. Sandoval,2025-01-02,2024-11-20,2025-01-29,2025-02-18,2025-07-22,2025-07-21,1,446200.0,BUILDPRO_EXPORT,Complete,154.0,True,
H102844,Sterling Ranch,Denver,Douglas County,1,Ironwood,SF-303,Single Family,4.0,3,0,2250,2,2,No basement,Flat,5300.0,False,24800,N. Ferreira,,2023-06-29,2023-11-05,2024-01-01,2024-07-13,2024-07-09,1,541000.0,BUILDPRO_EXPORT,Complete,194.0,True,
H101015,Barefoot Lakes,Denver,Adams County,210,Birch,TH-102,Townhome,3.0,2,1,1300,2,1,No basement,Flat,2400.0,True,800,H. Lindqvist,,2022-03-08,2022-03-15,2022-03-30,2022-08-09,2022-08-05,1,330900.0,BUILDPRO_EXPORT,Complete,132.0,True,
H102917,Keswick Landing,Edmonton,Leduc County,75,Ironwood,SF-303,Single Family,4.0,3,0,2010,2,2,No basement,Flat,5900.0,False,10800,M. Petrov,2023-09-04,2023-11-20,2024-01-17,2024-01-31,2024-09-03,2024-08-30,1,507800.0,BUILDPRO_EXPORT,Complete,216.0,True,
H101772,Keswick Landing,Edmonton,Leduc County,54,Ironwood,SF-303,Single Family,4.0,3,0,2130,2,2,Unfinished,Walkout,8100.0,False,24700,N. Ferreira,2022-11-11,2022-10-17,2022-10-27,2022-12-20,2023-09-14,2023-09-10,3,597100.0,BUILDPRO_EXPORT,Complete,268.0,True,
H100921,Auburn Meadows,Calgary,City of Calgary,388,Juniper,SF-304,Single Family,4.0,3,1,2280,2,2,Unfinished,Flat,5550.0,False,52100,G. Ramirez,2022-01-17,2021-12-07,2022-02-06,2022-02-17,2023-01-31,2023-01-29,4,805600.0,BUILDPRO_EXPORT,Complete,348.0,True,
H102360,Wildgrass,Denver,Douglas County,268,Cedar,TH-103,Townhome,3.0,3,0,1450,2,1,Unfinished,Flat,2250.0,False,16500,R. Ivanova,2023-05-25,2023-06-18,2023-07-11,2023-07-17,2023-11-28,2023-11-27,1,357400.0,BUILDPRO_EXPORT,Complete,134.0,True,
H103260,Glenridding,Edmonton,City of Edmonton,118,Poplar,SF-306,Single Family,4.0,4,0,2690,2,2,No basement,Flat,6250.0,False,44500,T. Beaulieu,2023-12-28,2024-02-09,2024-04-16,2024-05-21,2024-11-08,2024-11-04,3,608900.0,BUILDPRO_EXPORT,Complete,171.0,True,
H103974,Windermere,Edmonton,City of Edmonton,361,Birch,TH-102,Townhome,3.0,2,1,1380,2,1,No basement,Flat,2550.0,False,19700,K. Thibodeau,2024-09-13,2024-09-06,2024-11-12,2025-01-07,2025-06-18,2025-06-14,4,441000.0,BUILDPRO_EXPORT,Complete,162.0,True,
H101460,Mahogany Point,Calgary,Rocky View County,403,Ironwood,SF-303,Single Family,4.0,3,0,2070,2,2,Finished,Flat,6150.0,False,21000,T. Beaulieu,2022-04-12,2022-06-30,2022-07-15,2022-09-04,2023-04-13,2023-04-10,2,580700.0,BUILDPRO_EXPORT,Complete,221.0,True,
H103782,Wildgrass,Denver,Douglas County,324,Birch,TH-102,Townhome,3.0,2,1,1310,2,1,No basement,Flat,2550.0,True,7100,K. Thibodeau,,2024-08-04,2024-10-03,2024-11-05,2025-03-26,2025-03-23,0,399600.0,BUILDPRO_EXPORT,Complete,141.0,True,
H102582,Riverbend,Calgary,City of Calgary,268,Poplar,SF-306,Single Family,4.0,4,0,2900,2,2,Unfinished,Flat,6700.0,False,27900,W. Halvorsen,2023-09-02,2023-07-28,2023-08-03,2023-10-01,2024-04-19,2024-04-18,1,631100.0,BUILDPRO_EXPORT,Complete,201.0,True,
H102594,Glenridding,Edmonton,City of Edmonton,89,Dogwood,TH-104,Townhome,2.0,2,1,1260,2,1,No basement,Corner,1850.0,False,63700,M. Petrov,2023-06-02,2023-05-30,2023-08-14,2023-10-05,2024-03-06,2024-03-04,2,370600.0,BUILDPRO_EXPORT,Complete,153.0,True,
H102816,Keswick Landing,Edmonton,Leduc County,13,Larch,SF-307,Single Family,5.0,4,0,2920,2,3,Finished,Flat,4150.0,False,17500,M. Petrov,2023-08-04,2023-09-20,2023-12-16,2023-12-21,2024-08-31,2024-08-28,2,718400.0,BUILDPRO_EXPORT,Complete,254.0,True,
H104585,Keswick Landing,Edmonton,Leduc County,242,Nyssa,SF-309,Single Family,5.0,5,0,3270,2,3,Unfinished,Flat,6800.0,True,14300,V. Okonkwo,,2025-04-20,2025-05-21,2025-07-11,,,0,76400.0,BUILDPRO_EXPORT,In Progress,,False,in_progress
H100700,Mahogany Point,Calgary,Rocky View County,300,Elm,DX-201,Duplex,3.0,2,1,1490,2,2,Unfinished,Flat,3600.0,False,69400,M. Petrov,2021-06-05,2021-07-16,2021-09-27,2021-11-02,2022-05-07,2022-05-06,4,479100.0,BUILDPRO_EXPORT,Complete,186.0,True,
H101188,Mahogany Point,Calgary,Rocky View County,134,Hawthorn,SF-301,Single Family,3.0,2,0,1750,1,2,Unfinished,Corner,7450.0,False,25700,D. Whitfield,2021-12-26,2022-03-23,2022-04-21,2022-05-29,2023-01-21,2023-01-20,5,537200.0,BUILDPRO_EXPORT,Complete,237.0,True,
H104476,Legacy Gate,Calgary,Rocky View County,331,Dogwood,TH-104,Townhome,2.0,2,1,1230,2,1,No basement,Flat,2300.0,True,19400,T. Beaulieu,,2025-04-09,2025-04-22,2025-06-16,,,0,127400.0,BUILDPRO_EXPORT,In Progress,,False,in_progress
H103655,Mahogany Point,Calgary,Rocky View County,182,Hawthorn,SF-301,Single Family,3.0,2,0,1750,1,2,Unfinished,Walkout,7050.0,True,900,L. Mwangi,,2024-06-22,2024-08-25,2024-09-25,2025-01-27,2025-01-23,0,392900.0,BUILDPRO_EXPORT,Complete,124.0,True,
H101167,Glenridding,Edmonton,City of Edmonton,69,Hawthorn,SF-301,Single Family,3.0,2,0,1940,1,2,Unfinished,Flat,5850.0,False,6700,C. Nakamura,2021-12-23,2022-03-13,2022-04-14,2022-05-23,2023-01-15,2023-01-11,1,566400.0,BUILDPRO_EXPORT,Complete,237.0,True,
H103730,Legacy Gate,Calgary,Rocky View County,166,Katsura,SF-305,Single Family,4.0,4,0,2560,2,3,Finished,Flat,5100.0,False,33700,G. Ramirez,2024-08-02,2024-08-14,2024-10-04,2024-10-17,2025-05-07,2025-05-03,4,618500.0,BUILDPRO_EXPORT,Complete,202.0,True,
H100210,Windermere,Edmonton,City of Edmonton,419,Poplar,SF-306,Single Family,4.0,4,0,2780,2,2,Unfinished,Flat,5600.0,False,46800,V. Okonkwo,2021-03-05,2021-02-28,2021-03-09,2021-04-18,2021-11-27,2021-11-26,2,697700.0,BUILDPRO_EXPORT,Complete,223.0,True,
H102575,Barefoot Lakes,Denver,Adams County,214,Cedar,TH-103,Townhome,3.0,3,0,1330,2,1,No basement,Flat,2350.0,False,24300,E. Osei,2023-07-10,2023-08-05,2023-08-21,2023-09-28,2024-01-30,2024-01-29,2,345500.0,BUILDPRO_EXPORT,Complete,124.0,True,
H103065,Auburn Meadows,Calgary,City of Calgary,211,Nyssa,SF-309,Single Family,5.0,5,0,3350,2,3,Finished,Walkout,8950.0,True,4700,M. Petrov,,2024-02-06,2024-03-06,2024-03-20,2024-11-17,2024-11-14,0,710200.0,BUILDPRO_EXPORT,Complete,242.0,True,
H104003,Green Valley,Denver,City of Denver,51,Elm,DX-201,Duplex,3.0,2,1,1580,2,2,No basement,Flat,4050.0,False,52700,S. Ahmadi,2024-11-16,2024-11-03,2025-01-01,2025-01-21,2025-05-12,2025-05-08,1,327500.0,BUILDPRO_EXPORT,Complete,111.0,True,
H101343,Glenridding,Edmonton,City of Edmonton,312,Aspen,TH-101,Townhome,2.0,2,0,1200,2,1,No basement,Corner,2850.0,False,26500,S. Ahmadi,,2022-04-19,2022-05-22,2022-07-17,2022-11-10,2022-11-07,2,298900.0,BUILDPRO_EXPORT,Complete,116.0,True,
H101536,Keswick Landing,Edmonton,Leduc County,178,Elm,DX-201,Duplex,3.0,2,1,1530,2,2,No basement,Flat,2750.0,False,32300,N. Ferreira,2022-07-01,2022-06-21,2022-08-12,2022-10-02,2023-03-09,2023-03-05,1,444600.0,BUILDPRO_EXPORT,Complete,158.0,True,
H100667,Laurel Green,Edmonton,City of Edmonton,78,Birch,TH-102,Townhome,3.0,2,1,1310,2,1,No basement,Flat,2400.0,False,27500,M. Petrov,2021-09-15,2021-08-15,2021-10-03,2021-10-19,2022-02-18,2022-02-15,4,285700.0,BUILDPRO_EXPORT,Complete,122.0,True,
H103497,Laurel Green,Edmonton,City of Edmonton,202,Aspen,TH-101,Townhome,2.0,2,0,1150,2,1,No basement,Flat,,False,32000,J. Abadi,,2024-05-17,2024-07-06,2024-08-05,2024-12-04,2024-12-01,3,330400.0,BUILDPRO_EXPORT,Complete,121.0,True,
H104139,Glenridding,Edmonton,City of Edmonton,199,Dogwood,TH-104,Townhome,,2,1,1230,2,1,No basement,Flat,1850.0,False,15600,J. Abadi,2024-12-16,2025-01-23,2025-02-02,2025-03-11,2025-05-31,2025-05-27,0,297200.0,BUILDPRO_EXPORT,Complete,81.0,True,
H100051,Auburn Meadows,Calgary,City of Calgary,394,Cedar,TH-103,Townhome,3.0,3,0,1340,2,1,No basement,Flat,2400.0,True,3000,M. Petrov,,2020-10-23,2021-01-03,2021-02-04,2021-06-01,2021-05-31,0,296000.0,BUILDPRO_EXPORT,Complete,117.0,True,
H103526,Auburn Meadows,Calgary,City of Calgary,200,Birch,TH-102,Townhome,3.0,2,1,1370,2,1,No basement,Flat,2800.0,False,31600,T. Beaulieu,2024-07-12,2024-03-05,2024-07-07,2024-08-14,2024-12-11,2024-12-09,1,374200.0,BUILDPRO_EXPORT,Complete,119.0,True,
H104137,Auburn Meadows,Calgary,City of Calgary,114,Larch,SF-307,Single Family,5.0,4,0,2530,2,3,Unfinished,Flat,6650.0,False,47500,V. Okonkwo,2025-01-09,2024-11-24,2025-02-04,2025-03-09,,,3,480300.0,BUILDPRO_EXPORT,In Progress,,False,in_progress
H103509,Legacy Gate,Calgary,Rocky View County,38,Ginkgo,DX-203,Duplex,4.0,3,0,1820,2,2,Finished,Flat,2900.0,False,71800,E. Osei,2024-05-27,2024-03-19,2024-06-17,2024-08-08,2025-03-11,2025-03-08,5,545000.0,BUILDPRO_EXPORT,Complete,215.0,True,
H103484,Keswick Landing,Edmonton,Leduc County,95,Aspen,TH-101,Townhome,2.0,2,0,1110,2,1,No basement,Flat,2650.0,False,11200,A. Boucher,,2024-04-20,2024-06-27,2024-08-02,2024-12-01,2024-11-29,0,330500.0,BUILDPRO_EXPORT,Complete,121.0,True,
H100356,Cranston Ridge,Calgary,City of Calgary,395,Birch,TH-102,Townhome,3.0,2,1,1310,2,1,No basement,Flat,2200.0,False,38700,L. Mwangi,2021-02-28,2021-05-07,2021-06-09,2021-06-20,2021-10-23,2021-10-21,3,388500.0,BUILDPRO_EXPORT,Complete,125.0,True,
H102859,Aurora Highlands,Denver,Adams County,250,Nyssa,SF-309,Single Family,5.0,5,0,3390,2,3,Finished,Flat,6000.0,False,33600,H. Lindqvist,2023-12-07,2023-12-12,2024-01-02,2024-01-11,2024-11-06,2024-11-04,3,839700.0,BUILDPRO_EXPORT,Complete,300.0,True,
H101170,Barefoot Lakes,Denver,Adams County,390,Katsura,SF-305,Single Family,4.0,4,0,2490,2,3,No basement,Corner,3300.0,True,500,T. Beaulieu,,2022-04-24,2022-05-14,2022-05-25,2022-11-07,2022-11-04,0,537100.0,BUILDPRO_EXPORT,Complete,166.0,True,
H101440,Laurel Green,Edmonton,City of Edmonton,227,Hawthorn,SF-301,Single Family,3.0,2,0,1750,1,2,No basement,Flat,6550.0,False,25900,E. Osei,2022-05-25,2022-05-31,2022-07-01,2022-08-29,2023-02-10,2023-02-09,2,455300.0,BUILDPRO_EXPORT,Complete,165.0,True,
H102397,Auburn Meadows,Calgary,City of Calgary,289,Ironwood,SF-303,Single Family,4.0,3,0,1990,2,2,Unfinished,Flat,7950.0,False,57300,S. Ahmadi,2023-04-25,2023-05-19,2023-07-03,2023-07-29,2024-02-11,2024-02-07,2,558500.0,BUILDPRO_EXPORT,Complete,197.0,True,
H100318,Riverbend,Calgary,City of Calgary,232,Maple,SF-308,Single Family,5.0,4,1,3020,2,3,Unfinished,Walkout,5400.0,False,23400,V. Okonkwo,2021-04-13,2021-02-25,2021-04-13,2021-06-07,2021-12-29,2021-12-28,2,676500.0,BUILDPRO_EXPORT,Complete,205.0,True,
H103047,Windermere,Edmonton,City of Edmonton,217,Maple,SF-308,Single Family,5.0,4,1,3000,2,3,Finished,Flat,4050.0,False,19000,T. Beaulieu,2023-10-08,2024-01-17,2024-02-15,2024-03-14,2024-09-14,2024-09-10,2,623100.0,BUILDPRO_EXPORT,Complete,184.0,True,
H100638,Keswick Landing,Edmonton,Leduc County,276,Juniper,SF-304,Single Family,4.0,3,1,2440,2,2,Finished,Corner,6700.0,True,21200,J. Abadi,,2021-08-02,2021-09-28,2021-10-08,2022-03-31,2022-03-29,0,542600.0,BUILDPRO_EXPORT,Complete,174.0,True,
H103895,Green Valley,Denver,City of Denver,156,Nyssa,SF-309,Single Family,5.0,5,0,3430,2,3,No basement,Walkout,5150.0,False,55000,V. Okonkwo,2024-07-07,2024-08-06,2024-10-31,2024-12-09,,,0,721400.0,BUILDPRO_EXPORT,In Progress,,False,in_progress
H101858,Legacy Gate,Calgary,Rocky View County,146,Elm,DX-201,Duplex,3.0,2,1,1650,2,2,Unfinished,Flat,3100.0,False,10100,D. Whitfield,2022-12-07,2022-10-12,2022-12-25,2023-01-20,2023-07-24,2023-07-23,2,428700.0,BUILDPRO_EXPORT,Complete,185.0,True,
H101090,Riverbend,Calgary,City of Calgary,260,Dogwood,TH-104,Townhome,2.0,2,1,1260,2,1,Unfinished,Corner,2450.0,False,44900,R. Ivanova,2022-01-05,2022-02-07,2022-03-26,2022-04-23,2022-09-14,2022-09-13,1,390900.0,BUILDPRO_EXPORT,Complete,144.0,True,
H103954,Mahogany Point,Calgary,Rocky View County,4,Birch,TH-102,Townhome,3.0,2,1,1360,2,1,No basement,Flat,2300.0,True,10400,C. Nakamura,,2024-10-31,2024-12-19,2024-12-28,2025-04-07,2025-04-04,0,295400.0,BUILDPRO_EXPORT,Complete,100.0,True,
H101193,Mahogany Point,Calgary,Rocky View County,348,Nyssa,SF-309,Single Family,5.0,5,0,3510,2,3,Unfinished,Walkout,8500.0,False,18200,W. Halvorsen,2022-04-12,2022-01-25,2022-04-03,2022-05-30,2023-05-29,2023-05-26,3,929900.0,BUILDPRO_EXPORT,Complete,364.0,True,
H100674,Legacy Gate,Calgary,Rocky View County,121,Poplar,SF-306,Single Family,4.0,4,0,2850,2,2,No basement,Flat,3350.0,False,38800,N. Ferreira,2021-08-26,2021-06-27,2021-09-14,2021-10-21,2022-06-15,2022-06-12,3,632800.0,BUILDPRO_EXPORT,Complete,237.0,True,
H101580,Laurel Green,Edmonton,City of Edmonton,37,Ironwood,SF-303,Single Family,4.0,3,0,2140,2,2,Unfinished,Walkout,6900.0,False,82400,R. Ivanova,2022-07-28,2022-08-23,2022-09-19,2022-10-15,2023-04-23,2023-04-21,0,551200.0,BUILDPRO_EXPORT,Complete,190.0,True,
H101378,Riverbend,Calgary,City of Calgary,106,Oakmont,SF-302,Single Family,3.0,3,0,2060,1,3,Finished,Walkout,7600.0,False,16200,K. Thibodeau,2022-04-21,2022-04-24,2022-07-14,2022-07-31,2023-03-17,2023-03-15,3,556300.0,BUILDPRO_EXPORT,Complete,229.0,True,
H102602,Wildgrass,Denver,Douglas County,74,Elm,DX-201,Duplex,3.0,2,1,1410,2,2,Unfinished,Flat,4300.0,True,9200,J. Abadi,,2023-07-16,2023-08-20,2023-10-08,2024-02-14,2024-02-13,0,343000.0,BUILDPRO_EXPORT,Complete,129.0,True,
H103744,Windermere,Edmonton,City of Edmonton,327,Oakmont,SF-302,Single Family,3.0,3,0,2240,1,3,Finished,Flat,5650.0,False,87800,T. Beaulieu,2024-08-29,2024-08-26,2024-09-10,2024-10-21,2025-06-11,2025-06-07,1,697000.0,BUILDPRO_EXPORT,Complete,233.0,True,
H100407,Mahogany Point,Calgary,Rocky View County,252,Ironwood,SF-303,Single Family,4.0,3,0,2040,2,2,Unfinished,Flat,4850.0,False,45800,E. Osei,2021-05-02,2021-04-29,2021-06-27,2021-07-12,2022-01-02,2021-12-31,0,479700.0,BUILDPRO_EXPORT,Complete,174.0,True,
H103398,Mahogany Point,Calgary,Rocky View County,371,Poplar,SF-306,Single Family,4.0,4,0,2790,2,2,Finished,Corner,8050.0,False,16600,V. Okonkwo,2024-02-22,2024-01-08,2024-05-11,2024-07-08,2024-12-16,2024-12-15,2,548000.0,BUILDPRO_EXPORT,Complete,161.0,True,
H100446,Riverbend,Calgary,City of Calgary,46,Oakmont,SF-302,Single Family,3.0,3,0,2240,1,3,No basement,Walkout,4800.0,False,69000,T. Beaulieu,2021-05-31,2021-05-16,2021-07-21,2021-07-26,2021-12-03,2021-11-29,0,487300.0,BUILDPRO_EXPORT,Complete,130.0,True,
H100231,Legacy Gate,Calgary,Rocky View County,218,Katsura,SF-305,Single Family,4.0,4,0,2480,2,3,Unfinished,Corner,6900.0,False,45700,S. Ahmadi,2020-12-08,2021-02-08,2021-03-14,2021-04-26,2021-11-02,2021-10-30,5,610100.0,BUILDPRO_EXPORT,Complete,190.0,True,
H102370,Laurel Green,Edmonton,City of Edmonton,76,Birch,TH-102,Townhome,,2,1,1420,2,1,No basement,Flat,2750.0,True,4800,E. Osei,,2023-04-14,2023-05-25,2023-07-21,2023-10-08,2023-10-05,1,261600.0,BUILDPRO_EXPORT,Complete,79.0,True,
H102904,Green Valley,Denver,City of Denver,204,Aspen,TH-101,Townhome,2.0,2,0,1220,2,1,No basement,Flat,2550.0,False,10200,C. Nakamura,,2023-12-03,2024-01-16,2024-01-27,2024-06-27,2024-06-24,4,352000.0,BUILDPRO_EXPORT,Complete,152.0,True,
H102557,Sterling Ranch,Denver,Douglas County,1,Oakmont,SF-302,Single Family,3.0,3,0,2100,1,3,Finished,Flat,2750.0,False,89000,T. Beaulieu,2023-08-12,2023-07-22,2023-09-08,2023-09-18,2024-06-30,2024-06-27,1,682200.0,BUILDPRO_EXPORT,Complete,286.0,True,
H103665,Riverbend,Calgary,City of Calgary,72,Oakmont,SF-302,Single Family,3.0,3,0,2150,1,3,Finished,Walkout,3600.0,False,36800,S. Ahmadi,2024-06-29,2024-06-18,2024-07-30,2024-09-28,2025-03-22,2025-03-19,6,495400.0,BUILDPRO_EXPORT,Complete,175.0,True,
H100786,Aurora Highlands,Denver,Adams County,118,Birch,TH-102,Townhome,3.0,2,1,1350,2,1,Unfinished,Flat,2250.0,False,38000,N. Ferreira,2021-10-17,2021-11-18,2021-11-27,2021-12-15,2022-07-29,2022-07-25,3,489300.0,BUILDPRO_EXPORT,Complete,226.0,True,
H102446,Wildgrass,Denver,Douglas County,187,Hawthorn,SF-301,Single Family,,2,0,1860,1,2,Finished,Flat,5300.0,False,71200,J. Abadi,2023-03-27,2023-07-01,2023-07-16,2023-08-12,2024-02-20,2024-02-19,1,527200.0,BUILDPRO_EXPORT,Complete,192.0,True,
H100670,Mahogany Point,Calgary,Rocky View County,261,Birch,TH-102,Townhome,3.0,2,1,1240,2,1,No basement,Flat,2550.0,False,13700,K. Thibodeau,2021-09-15,2021-07-07,2021-09-07,2021-10-20,2022-02-20,2022-02-19,3,330700.0,BUILDPRO_EXPORT,Complete,123.0,True,
H102114,Mahogany Point,Calgary,Rocky View County,245,Ironwood,SF-303,Single Family,4.0,3,0,1990,2,2,Finished,Flat,4750.0,True,11400,P. Sandoval,,2023-01-31,2023-02-21,2023-04-22,2023-09-21,2023-09-19,1,455600.0,BUILDPRO_EXPORT,Complete,152.0,True,
H101701,Legacy Gate,Calgary,Rocky View County,218,Cedar,TH-103,Townhome,3.0,3,0,1410,2,1,No basement,Flat,2200.0,False,16100,E. Osei,2022-08-30,2022-08-06,2022-10-21,2022-11-21,2023-06-20,2023-06-17,3,461300.0,BUILDPRO_EXPORT,Complete,211.0,True,
H101306,Riverbend,Calgary,City of Calgary,416,Oakmont,SF-302,Single Family,3.0,3,0,2180,1,3,No basement,Flat,4000.0,True,9200,D. Whitfield,,2022-04-23,2022-05-17,2022-07-05,2022-12-16,2022-12-12,0,524900.0,BUILDPRO_EXPORT,Complete,164.0,True,
H103196,Keswick Landing,Edmonton,Leduc County,17,Katsura,SF-305,Single Family,4.0,4,0,2580,2,3,Unfinished,Flat,5450.0,False,32100,E. Osei,2024-02-12,2024-02-26,2024-04-07,2024-05-01,2024-12-26,2024-12-23,4,699400.0,BUILDPRO_EXPORT,Complete,239.0,True,
H100788,Laurel Green,Edmonton,City of Edmonton,354,Dogwood,TH-104,Townhome,2.0,2,1,1250,2,1,Unfinished,Flat,2300.0,False,18000,D. Whitfield,,2021-09-26,2021-10-28,2021-12-17,2022-06-02,2022-05-29,1,419700.0,BUILDPRO_EXPORT,Complete,167.0,True,
H103963,Riverbend,Calgary,City of Calgary,327,Fir,DX-202,Duplex,3.0,3,0,1680,2,2,Unfinished,Flat,4050.0,False,36500,R. Ivanova,2024-08-11,2024-10-17,2024-11-15,2025-01-05,2025-06-05,2025-06-03,2,436300.0,BUILDPRO_EXPORT,Complete,151.0,True,
H101686,Windermere,Edmonton,City of Edmonton,114,Hawthorn,SF-301,Single Family,3.0,2,0,1870,1,2,Unfinished,Flat,4400.0,True,10700,D. Whitfield,,2022-08-17,2022-10-19,2022-11-14,2023-06-13,2023-06-09,0,536200.0,BUILDPRO_EXPORT,Complete,211.0,True,
H102167,Keswick Landing,Edmonton,Leduc County,187,Hawthorn,SF-301,Single Family,3.0,2,0,1970,1,2,Finished,Flat,7800.0,False,27900,H. Lindqvist,2023-03-25,2022-11-28,2023-03-15,2023-05-10,2023-11-16,2023-11-14,5,471200.0,BUILDPRO_EXPORT,Complete,190.0,True,
